Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FDI,Foreign Direct Investment (FDI),233,Estonia,6110,Value US$,23085,Total FDI outflows,2003,2003,million USD,155.072774,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),233,Estonia,6110,Value US$,23085,Total FDI outflows,2004,2004,million USD,268.946093,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),233,Estonia,6110,Value US$,23085,Total FDI outflows,2005,2005,million USD,662.836393,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),233,Estonia,6110,Value US$,23085,Total FDI outflows,2006,2006,million USD,1016.758641,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),233,Estonia,6110,Value US$,23085,Total FDI outflows,2007,2007,million USD,1684.144542,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),233,Estonia,6110,Value US$,23085,Total FDI outflows,2008,2008,million USD,1141.831765,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),233,Estonia,6110,Value US$,23085,Total FDI outflows,2009,2009,million USD,1375.022053,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),233,Estonia,6110,Value US$,23085,Total FDI outflows,2010,2010,million USD,167.142356,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),233,Estonia,6110,Value US$,23085,Total FDI outflows,2011,2011,million USD,-1454.080391,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),233,Estonia,6110,Value US$,23085,Total FDI outflows,2012,2012,million USD,1053.586434,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),233,Estonia,6110,Value US$,23085,Total FDI outflows,2013,2013,million USD,516.103327,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),233,Estonia,6110,Value US$,23085,Total FDI outflows,2014,2014,million USD,42.113374,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),233,Estonia,6110,Value US$,23085,Total FDI outflows,2015,2015,million USD,182.070343,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),233,Estonia,6110,Value US$,23085,Total FDI outflows,2016,2016,million USD,486.927453,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),233,Estonia,6110,Value US$,23085,Total FDI outflows,2017,2017,million USD,889.73238,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),233,Estonia,6110,Value US$,23085,Total FDI outflows,2018,2018,million USD,44.52202,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),233,Estonia,6110,Value US$,23085,Total FDI outflows,2019,2019,million USD,1970.835442,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),233,Estonia,6110,Value US$,23085,Total FDI outflows,2020,2020,million USD,251.968576,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),233,Estonia,6110,Value US$,23085,Total FDI outflows,2021,2021,million USD,-635.604747,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),233,Estonia,6110,Value US$,23085,Total FDI outflows,2022,2022,million USD,839.174242,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23082,Total FDI inflows,2000,2000,million USD,105.795099,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23082,Total FDI inflows,2001,2001,million USD,28.179223,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23082,Total FDI inflows,2002,2002,million USD,96.435721,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23082,Total FDI inflows,2003,2003,million USD,-63.88843,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23082,Total FDI inflows,2004,2004,million USD,69.585383,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23082,Total FDI inflows,2005,2005,million USD,-45.853887,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23082,Total FDI inflows,2006,2006,million USD,121.035804,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23082,Total FDI inflows,2007,2007,million USD,37.499858,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23082,Total FDI inflows,2008,2008,million USD,105.722884,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23082,Total FDI inflows,2009,2009,million USD,65.697626,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23082,Total FDI inflows,2010,2010,million USD,119.63853,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23082,Total FDI inflows,2011,2011,million USD,108.389705,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23082,Total FDI inflows,2012,2012,million USD,31.538138,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23082,Total FDI inflows,2013,2013,million USD,84.672578,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23082,Total FDI inflows,2014,2014,million USD,25.537296,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23082,Total FDI inflows,2015,2015,million USD,41.321338,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23082,Total FDI inflows,2016,2016,million USD,21.384868,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23082,Total FDI inflows,2017,2017,million USD,-56.010183,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23082,Total FDI inflows,2018,2018,million USD,36.474449,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23082,Total FDI inflows,2019,2019,million USD,130.221496,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23082,Total FDI inflows,2020,2020,million USD,35.886205,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23082,Total FDI inflows,2021,2021,million USD,117.473916,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23082,Total FDI inflows,2022,2022,million USD,21.204018,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23085,Total FDI outflows,2000,2000,million USD,10.014655,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23085,Total FDI outflows,2001,2001,million USD,-17.702034,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23085,Total FDI outflows,2002,2002,million USD,-0.569222,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23085,Total FDI outflows,2003,2003,million USD,16.365379,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23085,Total FDI outflows,2004,2004,million USD,-1.439698,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23085,Total FDI outflows,2005,2005,million USD,-22.030623,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23085,Total FDI outflows,2006,2006,million USD,-0.620242,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23085,Total FDI outflows,2007,2007,million USD,23.164182,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23085,Total FDI outflows,2008,2008,million USD,-7.940716,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23085,Total FDI outflows,2009,2009,million USD,7.021751,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23085,Total FDI outflows,2010,2010,million USD,-8.058766,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23085,Total FDI outflows,2011,2011,million USD,2.170689,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23085,Total FDI outflows,2012,2012,million USD,-7.511997,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23085,Total FDI outflows,2013,2013,million USD,-4.436224,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23085,Total FDI outflows,2014,2014,million USD,0.546964,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23085,Total FDI outflows,2015,2015,million USD,-0.878288,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23085,Total FDI outflows,2016,2016,million USD,-7.132213,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23085,Total FDI outflows,2017,2017,million USD,65.483928,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23085,Total FDI outflows,2018,2018,million USD,-10.51256,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23085,Total FDI outflows,2019,2019,million USD,22.207889,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23085,Total FDI outflows,2020,2020,million USD,-12.642143,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23085,Total FDI outflows,2021,2021,million USD,60.292548,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),748,Eswatini,6110,Value US$,23085,Total FDI outflows,2022,2022,million USD,-22.330239,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),231,Ethiopia,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2000,2000,million USD,14.54,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),231,Ethiopia,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2000,2000,million USD,37.69,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),231,Ethiopia,6110,Value US$,23082,Total FDI inflows,2000,2000,million USD,134.64,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),231,Ethiopia,6110,Value US$,23082,Total FDI inflows,2001,2001,million USD,349.4,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),231,Ethiopia,6110,Value US$,23082,Total FDI inflows,2002,2002,million USD,255,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),231,Ethiopia,6110,Value US$,23082,Total FDI inflows,2003,2003,million USD,465,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),231,Ethiopia,6110,Value US$,23082,Total FDI inflows,2004,2004,million USD,545.1,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),231,Ethiopia,6110,Value US$,23082,Total FDI inflows,2005,2005,million USD,265.112,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),231,Ethiopia,6110,Value US$,23082,Total FDI inflows,2006,2006,million USD,545.257,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),231,Ethiopia,6110,Value US$,23082,Total FDI inflows,2007,2007,million USD,222.001,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),231,Ethiopia,6110,Value US$,23082,Total FDI inflows,2008,2008,million USD,108.538,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),231,Ethiopia,6110,Value US$,23082,Total FDI inflows,2009,2009,million USD,221.46,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),231,Ethiopia,6110,Value US$,23082,Total FDI inflows,2010,2010,million USD,288.272,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),231,Ethiopia,6110,Value US$,23082,Total FDI inflows,2011,2011,million USD,626.51,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),231,Ethiopia,6110,Value US$,23082,Total FDI inflows,2012,2012,million USD,278.563,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),231,Ethiopia,6110,Value US$,23082,Total FDI inflows,2013,2013,million USD,1343.876,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),231,Ethiopia,6110,Value US$,23082,Total FDI inflows,2014,2014,million USD,1855.05,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),231,Ethiopia,6110,Value US$,23082,Total FDI inflows,2015,2015,million USD,2626.52,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),231,Ethiopia,6110,Value US$,23082,Total FDI inflows,2016,2016,million USD,4142.937496,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),231,Ethiopia,6110,Value US$,23082,Total FDI inflows,2017,2017,million USD,4017.1,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),231,Ethiopia,6110,Value US$,23082,Total FDI inflows,2018,2018,million USD,3310.3,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),231,Ethiopia,6110,Value US$,23082,Total FDI inflows,2019,2019,million USD,2548.745692,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),231,Ethiopia,6110,Value US$,23082,Total FDI inflows,2020,2020,million USD,2380.977218,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),231,Ethiopia,6110,Value US$,23082,Total FDI inflows,2021,2021,million USD,4259.445211,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),231,Ethiopia,6110,Value US$,23082,Total FDI inflows,2022,2022,million USD,3669.988544,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2000,2000,million USD,0.838607,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2001,2001,million USD,0.131773,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2000,2000,million USD,0.253685,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2001,2001,million USD,0.640775,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23082,Total FDI inflows,2000,2000,million USD,33.18865,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23082,Total FDI inflows,2001,2001,million USD,7.6582,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23082,Total FDI inflows,2002,2002,million USD,0.52719,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23082,Total FDI inflows,2003,2003,million USD,39.825506,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23082,Total FDI inflows,2004,2004,million USD,250.021638,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23082,Total FDI inflows,2005,2005,million USD,173.864705,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23082,Total FDI inflows,2006,2006,million USD,581.799697,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23082,Total FDI inflows,2007,2007,million USD,459.67161,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23082,Total FDI inflows,2008,2008,million USD,682.056334,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23082,Total FDI inflows,2009,2009,million USD,311.498126,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23082,Total FDI inflows,2010,2010,million USD,176.353144,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23082,Total FDI inflows,2011,2011,million USD,216.764537,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23082,Total FDI inflows,2012,2012,million USD,277.726564,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23082,Total FDI inflows,2013,2013,million USD,243.077241,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23082,Total FDI inflows,2014,2014,million USD,379.579834,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23082,Total FDI inflows,2015,2015,million USD,205.28027,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23082,Total FDI inflows,2016,2016,million USD,389.841027,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23082,Total FDI inflows,2017,2017,million USD,386.185942,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23082,Total FDI inflows,2018,2018,million USD,470.973182,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23082,Total FDI inflows,2019,2019,million USD,321.006409,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23082,Total FDI inflows,2020,2020,million USD,240.63943,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23082,Total FDI inflows,2021,2021,million USD,407.025291,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23082,Total FDI inflows,2022,2022,million USD,103.888104,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23085,Total FDI outflows,2000,2000,million USD,2.254982,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23085,Total FDI outflows,2001,2001,million USD,2.635463,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23085,Total FDI outflows,2002,2002,million USD,1.737619,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23085,Total FDI outflows,2003,2003,million USD,3.797929,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23085,Total FDI outflows,2004,2004,million USD,3.173596,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23085,Total FDI outflows,2005,2005,million USD,10.34909,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23085,Total FDI outflows,2006,2006,million USD,0.577641,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23085,Total FDI outflows,2007,2007,million USD,-6.458504,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23085,Total FDI outflows,2008,2008,million USD,-7.592347,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23085,Total FDI outflows,2009,2009,million USD,3.374733,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23085,Total FDI outflows,2010,2010,million USD,5.786343,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23085,Total FDI outflows,2011,2011,million USD,1.171097,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23085,Total FDI outflows,2012,2012,million USD,1.955427,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23085,Total FDI outflows,2013,2013,million USD,4.398851,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23085,Total FDI outflows,2014,2014,million USD,38.30768,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23085,Total FDI outflows,2015,2015,million USD,-32.989769,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23085,Total FDI outflows,2016,2016,million USD,-16.422399,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23085,Total FDI outflows,2017,2017,million USD,-1.644991,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23085,Total FDI outflows,2018,2018,million USD,-3.640928,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23085,Total FDI outflows,2019,2019,million USD,-36.011966,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23085,Total FDI outflows,2020,2020,million USD,13.648069,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23085,Total FDI outflows,2021,2021,million USD,32.067489,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),242,Fiji,6110,Value US$,23085,Total FDI outflows,2022,2022,million USD,16.307752,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2018,2018,million USD,0.000012,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2020,2020,million USD,-1.142197,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2000,2000,million USD,302.735167,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2013,2013,million USD,-184.607212,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2014,2014,million USD,33.21244,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2015,2015,million USD,7.766559,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2016,2016,million USD,-117.331916,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2017,2017,million USD,160.413913,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2018,2018,million USD,128.724143,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2019,2019,million USD,59.332166,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2020,2020,million USD,174.756084,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23082,Total FDI inflows,2000,2000,million USD,8833.733886,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23082,Total FDI inflows,2001,2001,million USD,3731.671305,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23082,Total FDI inflows,2002,2002,million USD,8046.011952,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23082,Total FDI inflows,2003,2003,million USD,3318.969701,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23082,Total FDI inflows,2004,2004,million USD,2826.519653,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23082,Total FDI inflows,2005,2005,million USD,4750.161667,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23082,Total FDI inflows,2006,2006,million USD,7651.707791,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23082,Total FDI inflows,2007,2007,million USD,12451.03594,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23082,Total FDI inflows,2008,2008,million USD,-1143.999707,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23082,Total FDI inflows,2009,2009,million USD,717.610717,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23082,Total FDI inflows,2010,2010,million USD,7358.832917,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23082,Total FDI inflows,2011,2011,million USD,2549.850908,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23082,Total FDI inflows,2012,2012,million USD,4157.968583,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23082,Total FDI inflows,2013,2013,million USD,-106.248755,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23082,Total FDI inflows,2014,2014,million USD,18571.06798,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23082,Total FDI inflows,2015,2015,million USD,2109.175635,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23082,Total FDI inflows,2016,2016,million USD,8581.833477,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23082,Total FDI inflows,2017,2017,million USD,2863.727251,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23082,Total FDI inflows,2018,2018,million USD,-2171.777055,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),246,Finland,6110,Value US$,23082,Total FDI inflows,2019,2019,million USD,13456.08748,X,Figure from international organizations,UNCTAD
