Domain Code,Domain,Area Code (M49),Area,Indicator Code,Indicator,Sex Code,Sex,Year Code,Year,Element Code,Element,Source Code,Source,Unit,Value,Flag,Flag Description,Note
OEA,Employment Indicators: Agriculture,136,Cayman Islands,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2013,2013,6173,Value,3023,Labour force survey,No,40.2,X,Figure from international organizations,Data reference period: October
OEA,Employment Indicators: Agriculture,136,Cayman Islands,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2014,2014,6173,Value,3023,Labour force survey,No,37.26,X,Figure from international organizations,Data reference period: October
OEA,Employment Indicators: Agriculture,136,Cayman Islands,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2015,2015,6173,Value,3023,Labour force survey,No,42,X,Figure from international organizations,Data reference period: October
OEA,Employment Indicators: Agriculture,140,Central African Republic,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2000,2000,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1021.33,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,140,Central African Republic,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2001,2001,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1041.91,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,140,Central African Republic,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2002,2002,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1061.89,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,140,Central African Republic,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2003,2003,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1105.85,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,140,Central African Republic,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2004,2004,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1119.4,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,140,Central African Republic,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2005,2005,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1143.22,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,140,Central African Republic,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2006,2006,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1157.18,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,140,Central African Republic,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2007,2007,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1169.01,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,140,Central African Republic,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2008,2008,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1190.22,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,140,Central African Republic,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2009,2009,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1195.46,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,140,Central African Republic,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2010,2010,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1202.01,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,140,Central African Republic,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2011,2011,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1205.03,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,140,Central African Republic,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2012,2012,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1189.35,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,140,Central African Republic,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2013,2013,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1227.17,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,140,Central African Republic,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2014,2014,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1203.6,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,140,Central African Republic,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2015,2015,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1181.42,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,140,Central African Republic,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2016,2016,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1189.63,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,140,Central African Republic,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2017,2017,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1199.79,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,140,Central African Republic,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2018,2018,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1211.44,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,140,Central African Republic,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2019,2019,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1233.44,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,140,Central African Republic,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2020,2020,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1247.11,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,140,Central African Republic,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2021,2021,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1272.52,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,148,Chad,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2000,2000,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2393.56,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,148,Chad,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2001,2001,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2417.9,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,148,Chad,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2002,2002,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2451.33,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,148,Chad,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2003,2003,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2513.33,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,148,Chad,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2004,2004,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2567.15,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,148,Chad,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2005,2005,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2598.41,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,148,Chad,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2006,2006,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2675.62,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,148,Chad,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2007,2007,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2725.29,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,148,Chad,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2008,2008,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2790.76,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,148,Chad,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2009,2009,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2840.23,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,148,Chad,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2010,2010,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2895.61,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,148,Chad,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2011,2011,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2934.73,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,148,Chad,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2012,2012,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2981.1,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,148,Chad,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2013,2013,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3034.3,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,148,Chad,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2014,2014,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3079.86,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,148,Chad,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2015,2015,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3134.48,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,148,Chad,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2016,2016,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3236.45,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,148,Chad,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2017,2017,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3326.71,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,148,Chad,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2018,2018,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3381.18,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,148,Chad,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2019,2019,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3467.11,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,148,Chad,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2020,2020,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3519.83,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,148,Chad,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2021,2021,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3621.13,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,830,Channel Islands,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2000,2000,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2.68,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,830,Channel Islands,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2001,2001,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2.69,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,830,Channel Islands,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2002,2002,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2.67,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,830,Channel Islands,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2003,2003,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2.67,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,830,Channel Islands,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2004,2004,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2.61,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,830,Channel Islands,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2005,2005,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2.56,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,830,Channel Islands,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2006,2006,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2.48,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,830,Channel Islands,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2007,2007,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2.4,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,830,Channel Islands,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2008,2008,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2.39,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,830,Channel Islands,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2009,2009,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2.39,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,830,Channel Islands,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2010,2010,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2.34,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,830,Channel Islands,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2011,2011,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2.26,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,830,Channel Islands,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2012,2012,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2.2,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,830,Channel Islands,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2013,2013,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2.13,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,830,Channel Islands,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2014,2014,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2.08,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,830,Channel Islands,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2015,2015,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2.03,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,830,Channel Islands,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2016,2016,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,830,Channel Islands,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2017,2017,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1.98,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,830,Channel Islands,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2018,2018,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1.96,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,830,Channel Islands,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2019,2019,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1.93,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,830,Channel Islands,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2020,2020,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1.88,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,830,Channel Islands,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2021,2021,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1.9,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,152,Chile,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2009,2009,6173,Value,3022,Household survey,No,43.64,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,152,Chile,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2000,2000,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,811.8,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,152,Chile,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2001,2001,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,767.06,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,152,Chile,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2002,2002,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,769.72,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,152,Chile,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2003,2003,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,800.62,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,152,Chile,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2004,2004,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,789.64,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,152,Chile,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2005,2005,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,789.72,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,152,Chile,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2006,2006,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,796.77,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,152,Chile,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2007,2007,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,792.47,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,152,Chile,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2008,2008,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,782.29,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,152,Chile,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2009,2009,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,753.66,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,152,Chile,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2010,2010,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,766.69,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,152,Chile,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2011,2011,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,783.24,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,152,Chile,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2012,2012,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,773.65,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,152,Chile,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2013,2013,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,730.32,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,152,Chile,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2014,2014,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,727.54,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,152,Chile,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2015,2015,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,735.43,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,152,Chile,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2016,2016,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,754.73,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,152,Chile,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2017,2017,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,771.11,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,152,Chile,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2018,2018,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,781.75,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,152,Chile,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2019,2019,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,774.91,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,152,Chile,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2020,2020,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,562.98,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,152,Chile,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2021,2021,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,541.86,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,152,Chile,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2000,2000,6173,Value,3023,Labour force survey,No,45.3,X,Figure from international organizations,Data reference period: Fourth quarter | Population coverage: Excluding armed forces and/or conscripts
OEA,Employment Indicators: Agriculture,152,Chile,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2001,2001,6173,Value,3023,Labour force survey,No,44.8,X,Figure from international organizations,Population coverage: Excluding armed forces and/or conscripts
OEA,Employment Indicators: Agriculture,152,Chile,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2002,2002,6173,Value,3023,Labour force survey,No,44.8,X,Figure from international organizations,Population coverage: Excluding armed forces and/or conscripts
OEA,Employment Indicators: Agriculture,152,Chile,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2003,2003,6173,Value,3023,Labour force survey,No,45.1,X,Figure from international organizations,Data reference period: Fourth quarter | Population coverage: Excluding armed forces and/or conscripts
OEA,Employment Indicators: Agriculture,152,Chile,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2004,2004,6173,Value,3023,Labour force survey,No,44,X,Figure from international organizations,Population coverage: Excluding armed forces and/or conscripts
OEA,Employment Indicators: Agriculture,152,Chile,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2005,2005,6173,Value,3023,Labour force survey,No,42.8,X,Figure from international organizations,Population coverage: Excluding armed forces and/or conscripts
OEA,Employment Indicators: Agriculture,152,Chile,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2006,2006,6173,Value,3023,Labour force survey,No,41.5,X,Figure from international organizations,Population coverage: Excluding armed forces and/or conscripts
OEA,Employment Indicators: Agriculture,152,Chile,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2007,2007,6173,Value,3023,Labour force survey,No,42.2,X,Figure from international organizations,Population coverage: Excluding armed forces and/or conscripts
OEA,Employment Indicators: Agriculture,152,Chile,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2008,2008,6173,Value,3023,Labour force survey,No,41.2,X,Figure from international organizations,Population coverage: Excluding armed forces and/or conscripts
OEA,Employment Indicators: Agriculture,152,Chile,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2010,2010,6173,Value,3023,Labour force survey,No,39.89,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held | Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,152,Chile,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2011,2011,6173,Value,3023,Labour force survey,No,39.2,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,152,Chile,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2012,2012,6173,Value,3023,Labour force survey,No,38.48,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,152,Chile,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2013,2013,6173,Value,3023,Labour force survey,No,38.43,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,152,Chile,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2014,2014,6173,Value,3023,Labour force survey,No,38.35,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,152,Chile,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2015,2015,6173,Value,3023,Labour force survey,No,38.3,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,152,Chile,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2016,2016,6173,Value,3023,Labour force survey,No,38.2,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,152,Chile,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2017,2017,6173,Value,3023,Labour force survey,No,37.1,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,152,Chile,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2018,2018,6173,Value,3023,Labour force survey,No,36.74,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,152,Chile,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2019,2019,6173,Value,3023,Labour force survey,No,37.3,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,152,Chile,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2020,2020,6173,Value,3023,Labour force survey,No,39.02,X,Figure from international organizations,Job coverage: Main job currently held | Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,152,Chile,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2021,2021,6173,Value,3023,Labour force survey,No,39.05,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,159,China,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2000,2000,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,355326.96,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2001,2001,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,356709.78,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,159,China,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2002,2002,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,358919.78,X,Figure from international organizations,
